102.3
98.2
112.5
105.6
103.2
113.9
98.8
104.5
97.9
96.9
97.9
105.6
103.3
105.2
105.3
98.8
101.6
105.8
99.7
104.0
101.8
106.3
104.2
106.4
112.9
100.8
104.3
104.1
102.3
105.6
93.4
100.4
103.0
101.7
115.7
105.0
107.3
103.3
104.4
107.2
99.9
105.7
98.6
102.9
100.3
102.3
109.3
105.8
105.1
106.2
98.4
105.9
113.8
102.7
88.3
103.4
98.9
95.9
92.9
96.3
96.9
106.0
102.5
98.1
92.4
101.5
106.0
97.3
101.7
99.1
109.5
98.4
103.2
104.7
104.2
103.6
102.3
109.9
101.3
106.0
104.7
106.6
102.6
99.5
103.1
105.1
96.9
107.0
99.2
104.2
91.1
99.4
102.8
117.2
107.5
99.9
109.1
99.5
106.9
99.9
99.7
105.6
101.9
100.0
109.4
98.4
96.6
103.7
97.8
100.3
102.9
112.1
109.2
105.9
111.8
110.0
101.2
103.6
106.8
111.3
102.1
102.8
101.3
102.5
92.5
106.7
105.3
98.1
109.3
106.0
100.0
109.4
99.6
105.5
102.4
109.1
104.3
112.4
98.9
102.3
112.2
103.7
104.1
102.5
99.0
102.1
105.9
99.2
100.6
103.8
103.5
109.3
109.3
97.4
101.0
107.5
109.6
99.5
106.1
98.9
103.0
105.1
112.4
100.9
102.7
103.3
102.2
104.5
99.0
104.9
103.0
107.1
103.8
98.8
109.1
103.5
100.1
103.8
105.7
101.9
102.8
100.3
106.4
110.8
104.9
110.7
104.5
102.9
101.2
106.7
96.3
102.0
98.8
96.9
105.5
103.7
99.9
107.6
103.1
100.2
102.6
93.6
105.3
102.8
99.1
92.0
106.6
103.7
95.7
103.8
102.4
108.9
103.9
98.4
103.0
100.7
99.2
103.6
94.1
105.6
110.5
105.2
102.5
102.0
98.4
96.7
96.8
108.6
100.7
106.4
101.8
105.3
94.0
107.4
103.3
104.8
106.8
103.2
98.3
102.6
104.6
103.0
102.4
107.0
109.5
101.7
104.8
115.6
89.6
100.0
109.2
97.4
98.1
98.6
102.5
108.8
109.9
98.5
100.1
106.2
102.5
102.8
100.6
110.4
106.2
98.6
106.9
105.1
107.2
104.0
105.7
108.6
96.0
103.0
107.5
101.8
104.7
105.0
104.2
107.1
108.5
102.6
109.2
99.4
109.9
108.1
104.4
100.1
105.7
98.0
108.7
96.7
102.5
99.6
99.8
97.8
110.7
99.6
100.8
96.4
98.7
100.2
104.1
108.0
107.2
105.8
103.5
105.1
98.3
94.7
100.8
101.5
104.6
109.1
104.4
107.5
99.0
104.6
104.6
104.7
107.0
95.0
92.6
107.3
106.3
99.6
104.3
103.5
98.6
114.2
105.3
100.7
102.4
96.5
105.5
111.5
107.9
108.5
92.3
100.1
114.1
104.7
101.4
106.3
92.5
104.2
103.5
105.6
106.9
104.1
109.6
107.8
103.7
101.0
108.4
97.5
101.6
104.9
106.0
105.1
105.5
104.0
101.5
97.3
101.5
107.4
102.1
104.4
106.2
106.8
109.0
109.3
102.8
106.0
104.5
103.4
107.0
107.7
96.6
90.8
105.2
100.5
111.4
102.2
96.0
106.6
107.8
101.4
108.0
105.9
108.4
109.5
103.9
90.7
103.6
108.6
104.6
100.9
107.1
100.8
105.2
100.4
104.0
106.0
102.7
107.6
99.4
107.7
104.1
107.3
102.1
104.7
108.8
104.1
108.0
108.6
105.6
99.1
98.0
98.6
105.0
102.3
101.9
104.8
99.2
93.8
99.6
103.3
103.7
106.2
103.2
104.8
100.7
105.3
107.6
99.8
106.1
97.0
101.2
97.3
107.4
107.6
107.0
101.8
104.3
105.3
101.0
106.9
98.5
105.3
104.0
107.2
91.0
110.3
102.2
99.1
104.5
103.9
103.2
104.7
108.0
102.2
105.2
103.8
99.4
106.8
105.8
98.6
108.5
100.7
102.4
107.2
102.4
102.8
111.9
104.5
101.1
106.8
99.3
115.3
110.3
106.7
103.9
109.8
106.7
102.8
104.3
105.4
95.4
102.9
96.3
101.2
107.0
103.2
101.0
107.4
105.6
110.0
105.8
105.0
108.7
104.3
102.5
108.1
105.4
108.4
99.6
104.0
99.8
106.3
105.7
96.8
101.3
105.0
101.8
100.9
110.3
103.6
99.1
105.0
103.0
102.1
104.4
101.3
99.6
102.3
105.6
107.8
100.9
106.1
105.8
108.1
93.7
101.5
107.2
101.9
90.1
106.4
100.5
101.1
102.5
105.0
100.8
99.9
99.6
102.4
101.9
107.1
104.5
106.7
106.9
103.4
100.3
103.4
95.6
102.5
102.6
96.9
107.3
95.5
108.0
103.1
102.5
100.7
107.0
93.6
102.5
103.8
104.8
106.0
103.3
108.1
105.4
101.3
100.3
106.3
101.2
107.1
94.4
101.8
105.7
101.0
106.9
107.8
102.2
100.1
104.9
103.3
111.5
104.7
98.9
99.6
103.1
105.7
97.7
104.7
107.1
101.7
109.4
102.7
107.5
106.9
107.3
103.1
102.9
102.5
107.4
106.2
102.8
101.3
107.9
107.6
100.8
99.9
101.5
102.6
106.6
111.8
101.6
104.1
103.2
95.8
102.0
109.1
106.9
102.2
108.2
111.3
101.6
100.9
110.3
102.4
99.5
101.5
100.2
97.1
106.9
96.5
104.1
104.4
102.8
99.9
90.0
104.0
98.3
102.9
97.9
108.4
100.5
103.5
97.6
98.0
106.6
113.8
102.8
106.7
108.1
101.9
104.3
110.4
102.7
100.1
103.9
97.3
96.2
96.5
105.9
106.7
102.1
103.9
105.8
107.3
101.6
92.4
95.9
103.2
100.2
104.7
103.3
104.4
101.9
108.3
98.0
105.2
101.0
97.6
96.1
108.4
102.0
100.2
98.9
103.8
104.2
101.6
105.6
104.1
103.6
104.2
100.0
102.0
100.5
107.1
115.9
102.5
106.7
96.3
105.2
92.9
102.3
109.2
95.1
102.2
106.7
110.3
99.8
99.7
103.2
106.9
103.6
107.6
102.2
106.0
100.6
103.0
105.5
100.6
104.7
98.6
95.4
104.6
101.5
98.5
100.0
106.5
109.1
103.1
92.2
105.5
104.6
103.0
91.3
101.1
95.9
105.3
103.1
103.3
104.9
103.2
96.7
101.3
94.6
103.7
100.6
102.1
101.9
102.0
106.8
98.6
97.6
100.8
105.2
108.0
110.5
97.9
106.0
105.9
102.5
102.1
101.2
104.8
108.5
102.0
105.2
100.8
103.7
98.8
98.1
102.5
102.0
94.3
108.3
99.7
99.4
106.9
103.5
105.6
105.4
112.4
102.7
104.5
108.1
104.1
100.4
106.5
100.8
99.5
111.5
100.8
105.9
96.0
103.3
104.0
99.8
99.0
108.0
99.8
107.2
100.0
99.3
104.4
103.5
98.3
100.0
91.6
99.8
99.2
98.2
98.9
98.4
103.2
115.0
106.7
104.3
107.3
94.6
107.1
105.8
97.7
102.2
99.6
99.9
100.9
101.6
102.8
99.9
105.7
102.8
104.8
102.6
105.9
102.5
102.9
104.7
108.0
102.3
103.2
104.9
106.2
101.2
101.7
102.9
100.9
103.2
98.0
106.6
100.1
103.2
111.1
108.5
105.9
97.3
102.8
105.3
94.4
98.0
112.6
101.5
102.8
103.4
110.7
102.7
98.0
99.9
96.3
101.7
100.6
101.4
108.6
91.4
98.3
108.4
102.6
111.2
102.9
104.0
100.6
101.9
97.8
103.9
102.0
96.4
101.1
95.4
104.0
104.2
102.8
107.2
104.1
111.3
99.1
114.1
107.6
97.8
93.0
98.8
104.0
99.3
105.3
103.4
102.6
108.8
100.0
106.3
101.1
109.2
103.0
102.7
102.3
106.4
99.2
100.3
95.9
106.2
101.1
100.3
105.0
103.0
99.4
107.4
93.4
96.4
104.5
106.5
105.4
106.6
103.0
102.6
101.2
109.0
101.8
109.8
110.5
102.4
108.4
103.1
99.3
102.0
100.5
93.4
107.6
99.5
104.7
107.2
93.5
106.5
106.3
99.5
94.2
109.1
109.6
101.1
103.6
98.7
101.4
101.3
108.8
103.6
107.7
100.0
98.6
106.7
105.8
115.5
106.8
103.0
94.6
104.2
104.2
107.9
107.8
104.6
107.5
105.2
104.0
104.0
103.0
99.4
99.4
96.8
99.9
112.2
107.3
100.7
101.7
100.1
107.3
101.9
98.4
103.1
101.1
98.5
98.7
108.9
109.2
107.4
101.4
103.0
103.4
98.0
105.6
99.4
98.7
100.3
97.1
100.6
108.0
107.5
105.9
97.3
94.6
104.5
103.2
95.0
103.3
111.9
102.9
100.5
97.3
102.8
105.8
110.2
112.4
97.9
108.2
103.9
97.3
100.8
107.8
101.4
100.4
102.8
99.2
100.7
99.2
100.1
101.1
110.2
101.7
106.1
103.9
97.8
99.0
109.0
107.1
94.9
107.4
106.9
102.3
97.4
104.4
107.1
102.8
110.0
97.6
99.0
103.6
108.3
107.0
104.0
91.0
100.0
109.5
102.2
99.9
95.5
100.4
103.1
103.1
103.0
108.9
106.9
102.5
101.7
107.9
106.4
103.2
97.4
113.6
99.2
104.7
100.0
110.9
103.6
110.2
111.7
97.0
104.4
103.9
103.0
95.9
105.5
101.5
106.3
105.1
103.3
104.0
93.9
98.0
103.0
107.9
98.7
106.9
99.3
106.7
95.8
96.6
105.8
103.2
104.0
111.6
99.9
104.1
105.0
103.9
98.5
101.0
100.2
105.7
102.6
105.5
103.1
106.8
106.7
106.4
101.8
96.5
104.2
102.7
93.4
108.8
96.5
100.5
107.7
102.5
105.3
97.5
95.4
103.3
106.6
112.4
101.3
99.0
100.4
103.0
100.3
101.0
98.4
105.1
103.0
110.2
100.7
104.7
103.2
107.5
103.5
92.2
100.0
106.9
106.6
108.6
103.4
103.5
106.6
97.7
102.4
95.2
96.6
103.0
93.5
100.0
106.8
96.1
103.7
98.8
99.3
102.1
104.5
97.6
100.5
101.1
108.1
101.4
103.4
110.7
99.9
102.4
97.2
108.6
103.1
105.3
102.8
106.8
108.8
111.4
110.4
112.7
98.0
106.3
108.3
102.4
110.8
101.0
95.9
99.2
96.9
103.2
99.6
111.9
105.1
103.0
102.5
109.8
105.9
107.9
111.4
98.7
102.2
106.0
107.5
110.1
100.5
97.4
104.1
97.5
103.9
94.9
105.4
97.4
105.3
101.4
108.5
110.2
98.1
98.7
97.4
105.3
105.6
107.2
101.5
104.0
93.9
99.2
103.8
110.3
102.3
100.3
102.8
93.5
106.7
96.0
102.3
98.2
104.0
102.4
99.4
105.7
109.0
105.4
102.4
97.7
97.6
102.7
103.9
102.2
101.5
100.9
111.8
98.9
106.6
109.1
91.5
96.4
102.6
102.3
92.1
99.4
102.9
103.3
99.1
107.3
100.8
108.6
102.5
105.2
106.2
94.9
108.5
101.1
109.1
99.6
99.9
102.0
106.9
102.3
108.3
96.8
102.7
108.8
108.5
111.9
109.3
102.3
94.2
100.4
103.7
104.0
105.7
103.5
99.7
98.2
99.6
103.6
102.1
103.6
100.4
103.2
99.1
103.5
92.0
97.8
104.0
95.9
98.2
104.4
109.4
103.2
108.1
94.8
102.4
99.2
100.9
102.4
103.4
102.8
100.1
99.5
111.2
101.3
99.9
103.1
104.5
104.6
101.2
106.3
110.4
105.3
109.3
105.7
108.4
99.9
36.6
110.5
98.1
96.0
103.0
104.9
92.4
98.1
106.7
105.6
106.8
106.8
97.6
99.9
102.9
101.7
103.3
100.9
98.2
100.3
100.1
105.6
105.1
96.9
98.7
113.9
100.0
108.5
101.2
95.6
107.8
103.6
105.6
103.4
104.9
100.2
108.7
112.7
102.8
104.8
105.9
96.0
105.3
104.9
109.1
112.0
108.0
107.0
103.7
105.0
101.5
110.3
112.6
94.0
103.1
109.7
112.7
100.2
100.8
90.1
100.7
105.9
103.9
104.0
107.7
104.4
101.9
102.8
100.1
110.2
110.1
102.2
109.3
108.7
97.7
106.0
101.4
107.7
102.0
97.5
100.6
109.4
102.3
108.5
103.8
104.4
102.7
97.8
108.2
105.0
102.5
105.8
102.3
103.9
108.9
106.6
107.6
104.8
102.8
96.4
99.2
107.0
105.6
102.1
109.2
105.6
104.6
102.8
97.4
106.0
96.5
99.0
102.8
99.7
104.6
104.4
101.9
108.0
110.8
94.5
106.4
100.8
102.7
96.5
102.1
95.7
100.3
108.0
105.7
101.4
93.6
108.2
101.4
93.7
95.4
107.1
100.7
97.9
100.0
98.4
101.6
102.8
102.3
107.0
102.1
106.9
98.1
102.0
103.1
109.2
103.2
104.5
103.2
102.8
107.2
102.5
106.8
96.2
97.4
107.1
100.6
105.4
102.6
103.0
101.7
94.2
107.9
107.4
102.9
102.2
101.6
102.1
100.4
103.6
101.7
99.7
103.0
105.7
97.7
108.1
95.3
104.5
108.9
103.8
107.5
98.6
105.8
100.0
102.4
104.0
98.0
105.7
98.4
105.1
105.9
111.1
101.2
102.0
102.0
101.2
109.6
103.5
100.4
105.5
104.7
95.6
106.4
98.9
109.6
105.7
97.4
109.7
103.4
116.1
102.5
101.6
105.1
104.0
102.3
109.9
103.0
103.5
97.4
95.9
108.6
105.9
99.5
99.8
108.6
100.6
103.6
111.0
96.4
103.2
96.8
99.8
109.5
102.4
101.5
100.2
104.9
108.9
99.5
103.0
107.2
105.0
114.9
98.6
97.5
99.8
98.6
105.9
107.9
100.8
98.6
102.8
94.5
102.2
100.1
108.7
92.9
102.2
107.4
101.0
109.9
105.9
98.6
95.7
93.7
105.7
101.0
103.5
109.8
102.5
105.8
106.4
95.0
105.2
95.6
107.2
100.9
101.7
106.7
96.8
104.8
95.9
110.0
97.4
105.9
100.2
101.3
101.4
108.5
94.0
101.6
106.3
112.0
104.4
108.1
98.4
97.6
104.9
101.1
105.4
101.7
106.7
107.3
102.3
104.5
101.9
97.6
103.0
100.8
102.8
110.4
98.5
106.4
100.9
95.1
109.5
100.1
99.4
107.6
100.3
107.9
107.3
109.4
100.8
105.6
94.5
102.1
102.9
103.4
102.4
104.0
105.5
105.8
103.6
108.7
100.2
100.1
93.1
106.2
103.9
104.1
102.2
108.5
100.6
107.9
106.5
98.4
101.1
101.6
103.0
108.2
100.1
103.3
105.4
109.2
102.7
105.7
106.3
93.0
106.0
101.5
111.5
92.7
105.1
110.1
94.7
105.9
105.3
110.2
97.5
110.9
96.6
100.1
109.8
98.5
98.5
108.8
101.5
108.3
108.3
96.0
102.0
102.5
94.2
102.4
102.0
107.6
98.6
105.1
100.5
104.5
107.3
105.7
107.7
108.0
107.1
101.5
101.9
111.7
109.4
111.5
105.3
104.1
99.9
96.7
101.6
103.0
109.8
106.8
103.5
102.3
94.0
102.8
103.0
104.8
106.1
105.2
103.5
103.8
106.8
102.5
103.8
106.0
101.3
106.2
110.3
108.8
109.8
102.3
104.3
90.0
98.9
107.4
101.1
103.7
105.4
110.7
97.1
107.3
105.5
100.3
95.6
104.5
99.9
103.0
111.0
104.2
98.3
98.5
105.0
103.0
101.8
112.7
99.0
102.7
104.5
98.4
108.5
100.7
106.7
101.4
109.0
107.6
107.3
107.7
105.4
104.2
105.6
100.8
102.2
99.9
96.0
104.4
109.2
100.5
103.5
100.7
106.3
104.0
116.8
103.5
110.2
107.3
100.7
98.4
111.4
109.7
94.5
108.7
106.7
103.5
98.2
96.6
98.2
103.8
103.0
105.4
107.2
98.6
109.9
102.9
101.5
103.3
100.1
96.9
100.7
103.4
101.9
105.8
102.8
103.3
102.6
109.1
101.8
115.6
104.5
104.6
97.8
103.9
106.5
98.1
110.6
100.3
103.1
99.0
95.6
105.2
98.3
103.4
102.4
109.6
100.2
97.3
106.9
103.0
102.0
101.7
106.8
99.0
104.9
